,PC1,PC2,PC3
LL46_A02_4223,0.010928319295694329,-0.030445609258109848,0
LL46_C05_4249,0.00471339571475189,-0.03457639873043367,0
LL46_G08_4277,0.0028492216508553807,-0.029692379674259962,0
LL47_A06_4351,-0.02026358676776502,0.013539968753369611,0
LL48_C02_4417,0.02735306816812882,0.019016348692778306,0
LL48_C08_4465,0.0075885476800821436,-0.029719337269964362,0
LL48_D12_4498,0.013110050824170346,0.005230605830934331,0
LL5_A04_246,0.006701884565375955,-0.018502818301948755,0
LL5_C07_272,-0.016982621908160245,-0.001019156757029191,0
LL5_C10_296,-0.011635147185511816,-0.0024758042836404894,0
LL5_D06_265,-0.009683567416002873,-0.01743169942387067,0
LL5_F05_259,0.010697998923105242,0.02906575475921064,0
LL5_F12_315,-0.024092569172976426,0.012809473189254381,0
LL5_H07_277,0.007253673721812436,0.021507912343647514,0
LL50_C02_4688,0.012194480831499765,0.02847240109816109,0
LL50_D09_4745,0.004560856170528773,-0.028002460152705175,0
LL51_A01_4619,-0.013229661784588986,-0.005751611085692365,0
LL51_A04_4643,-0.02277137652470978,0.0021290451331753605,0
LL51_G10_4773,-0.007628876462746322,-0.0039059408191438145,0
LL52_B02_4800,0.01689212623744108,-0.02261227188787527,0
LL52_C08_4849,0.009783735699545403,0.020872803262217805,0
LL52_F10_4868,0.012981679007301017,0.019312518179820968,0
LL53_B08_4944,0.0011981247959165619,-0.03297372321638209,0
LL53_F11_4972,0.021111619410169844,-0.018206723970392007,0
LL54_A10_5055,-0.007197289172837018,-0.021397647208885116,0
LL54_H01_4990,0.04854615137656908,0.01341271826698781,0
LL55_F11_5164,-0.020019376120264148,-0.012955518086045522,0
LL56_D08_5234,-0.020082509632563653,-0.00990083268438784,0
LL56_F05_5212,-0.021919486818416198,0.0034252200788337183,0
LL56_H11_5262,-0.025432194717712697,-0.012238850480870624,0
LL57_D01_5274,0.0009746106044962275,0.021561369987215757,0
LL58_E08_5427,0.005315189361882295,-0.02658365937823728,0
LL59_D04_5490,-0.021900467280342374,0.01072511740686447,0
LL59_F08_5524,0.007892432573523398,-0.03292318605901873,0
LL59_G07_5517,0.007384992112011851,0.019305711426006907,0
LL6_C10_392,-0.017806489723274425,0.0053668223151525415,0
LL6_D09_385,-0.02844139523752968,-0.0059918215209048085,0
LL6_G02_332,0.0036546547226717478,-0.02840799452881723,0
LL60_C09_5625,0.004796180265179244,-0.02262083864717313,0
LL60_D12_5650,0.027209194331932057,-0.017528468465858156,0
LL60_H04_5590,0.026945703855220896,0.015394273519443512,0
LL61_D08_5714,-0.007955115810682027,-0.008566930397530379,0
LL62_A03_5767,0.007693939131932634,0.015444912669587953,0
LL62_A04_5775,0.012013280430160861,-0.02344606697119648,0
LL62_A05_5783,0.00470292578236455,-0.02990993962604785,0
LL62_A12_5839,-0.007637172429093099,0.01744288588322983,0
LL62_B12_5840,-0.0050586653832510545,-0.014246561528546257,0
LL62_D08_5810,-0.024344780487091013,-0.011673457223950247,0
LL62_G05_5789,0.016432216223842777,-0.029343989818744944,0
LL63_B11_5928,-0.003040937111922196,-0.027474460073280388,0
LL63_C01_5849,0.01649425363682663,-0.024334788734735217,0
LL63_C11_5929,-0.013501698380627782,0.007990978118364496,0
LL63_E02_5859,-0.020539986022878404,0.015233787542967983,0
LL63_G11_5933,-0.002348977759236072,-0.01981169009178408,0
LL63_H01_5854,0.011978937596043477,-0.030199052519161385,0
LL64_A04_5967,0.02657641834702388,0.01912952508316141,0
LL64_A06_5983,0.0172842787558463,-0.02684998667386019,0
LL64_B09_6008,0.014828459711573058,0.018015943571376168,0
LL64_F04_5972,-0.005489436187579859,-0.026941637878998448,0
LL64_G02_5957,-0.005603054925500694,-0.01761702084442522,0
LL64_G11_6029,-0.0028927320282734273,0.019798327486385284,0
LL65_A11_6119,0.0030299385356750944,-0.019588579221863116,0
LL65_B03_6056,0.0029893015237306957,-0.032916863273562344,0
LL65_B08_6096,0.009404770156263493,0.020805228568723102,0
LL65_E02_6051,-0.00613872313417937,0.011263162549525458,0
LL65_E03_6059,0.012993242210550395,-0.027579215011015342,0
LL65_E11_6123,-0.006575334430051232,-0.02709979798268092,0
LL65_G12_6133,-0.022652869099739924,-0.0017167618416900816,0
LL65_H07_6094,0.005219061148553642,-0.018509665394004234,0
LL66_A10_6207,0.014935974438880027,0.02546494274697712,0
LL66_B05_6168,0.030387841417273475,0.01914315625227462,0
LL66_B06_6176,0.02959624189780318,0.021383367114832397,0
LL66_B09_6200,0.012309385422152921,-0.03210082544149592,0
LL66_B11_6216,0.03428083943014952,0.016184466596096198,0
LL66_C02_6145,-0.0012631413389356597,-0.027632654749047757,0
LL66_E08_6195,0.010945749708078328,-0.028607898302590133,0
LL66_F06_6180,-0.003077306489477354,0.030477146516155493,0
LL66_F07_6188,0.011644720684911609,-0.026026192995915576,0
LL66_F11_6220,-0.014577805396223283,-0.0006279921138463406,0
LL66_G11_6221,-0.004067449803927849,-0.019056006927566673,0
LL66_H02_6150,0.023854857388131683,0.016664430886268115,0
LL66_H12_6230,0.0032630085333796117,-0.03235708428952178,0
LL67_C09_6297,-0.004802060276649427,-0.012525693677166001,0
LL67_D03_6250,-0.014107794461046177,0.010378058121809882,0
LL67_E03_6251,-0.0005699878460480917,-0.015969914372336833,0
LL67_E07_6283,-0.0036076207728586926,-0.017331771802337238,0
LL67_E11_6315,-0.02591038345471938,2.2107838593763394e-05,0
LL67_F06_6276,0.014153854946943862,-0.021553789981308424,0
LL67_G08_6293,-0.016160340164695745,-0.014490565449489793,0
LL67_G10_6309,-0.0039792418736379976,-0.02928921996397649,0
LL67_G11_6317,-0.004038264651407056,-0.02117225139324161,0
LL68_A03_6343,0.015181422577340804,-0.027974596802813303,0
LL68_A05_6359,-0.00637885956163772,-0.02830607860951142,0
LL68_A08_6383,-0.019777128679784973,0.0022448225480179245,0
LL68_A10_6399,-0.03324790456081506,0.024743997255115554,0
LL68_B08_6384,0.014513060000235492,0.0158498603403237,0
LL68_B10_6400,0.01636369119216097,-0.022722001616742246,0
LL68_D01_6330,-0.027364890142506006,0.008881225524534575,0
LL68_E04_6355,-0.030283609216078453,0.014016837072749597,0
LL68_E08_6387,-0.02909948362492462,-0.018663079246486514,0
LL68_F02_6340,0.006506912870868753,0.021734380832518704,0
LL68_G06_6373,0.013883933002818953,0.022982775951955484,0
LL68_H06_6374,0.005351838310029297,-0.022738381727328442,0
LL68_H12_6422,-0.015805992459616947,0.02319351404540681,0
LL69_A06_6463,-0.003604834944343955,-0.0073627194576563375,0
LL69_B01_6424,0.03447281626119363,0.017772127109638953,0
LL69_C04_6449,-0.023992909479051274,-0.006664039342250549,0
LL69_C08_6481,0.007338135946304601,-0.027309699576405225,0
LL69_C12_6582,-0.024313638467841188,0.025901315514189525,0
LL69_D03_6442,0.010680533420438175,-0.028006786582976225,0
LL69_D04_6450,-0.016493340957297386,0.02456625429717103,0
LL69_E01_6427,-0.025242338184316083,-0.0024894533933211287,0
LL7_B12_503,-0.01889715715328364,-0.01418939826934819,0
LL7_D06_457,-0.018653403508985544,0.00018374363317761995,0
LL7_D11_497,-0.021121117180309772,0.012126223014091844,0
LL7_E01_418,-0.019386751762749604,0.01837511353537026,0
LL7_E05_450,0.016789312588671616,-0.022184310379039843,0
LL7_E12_506,-0.008426930929491204,0.02634605956918864,0
LL7_H07_469,-0.010210462990339727,0.017261600337346226,0
LL7_H12_509,0.0416493967728252,0.01541243852285682,0
LL70_A01_6495,-0.003327450353525552,0.011367141565545032,0
LL70_A03_6511,0.04382985127934826,0.011102862144523641,0
LL70_B01_6496,0.004420421683927616,0.022917254444520387,0
LL70_B08_6552,0.019619212598721947,0.030170460879859213,0
LL70_C01_6497,0.01693331838440933,0.01360771918577061,0
LL70_D12_6610,-0.01765399158188762,-0.006817718663432509,0
LL70_E02_6507,0.014339889412422854,-0.027357000621665788,0
LL70_E12_6611,0.0026435237475946963,-0.023663485105871657,0
LL70_G12_6613,-0.0005116753436165937,-0.01716284963088702,0
LL70_H07_6550,0.04013934421336174,0.013023711229995596,0
LL71_A01_6615,0.005160224153812204,-0.027864927683964088,0
LL71_A03_6631,0.011715766817828975,-0.02591656865089944,0
LL71_B05_6648,0.009955252612254311,0.0190886813430683,0
LL71_B10_6688,0.04458397793468662,0.012614427913562515,0
LL71_D01_6618,0.0018533482821263619,0.0011925060436702194,0
LL71_D03_6634,-0.023410624490921978,0.001586862909885221,0
LL71_E08_6675,0.008552294005448826,-0.030803096272729338,0
LL71_E10_6691,-0.016299101149898677,-0.015375066614895927,0
LL71_E12_6707,0.021997216152661158,0.017711384822366793,0
LL71_F02_6628,-0.02146770619726987,0.00938467647870006,0
LL71_G01_6621,-0.01843058861762291,-0.01021921866839588,0
LL71_H03_6638,-0.01165954852749972,0.029155566247671297,0
LL71_H04_6646,-0.02064986044786472,0.022809614639456716,0
LL71_H06_6662,-0.005344285306721002,-0.018936403678476047,0
LL72_B08_6768,-0.019978845910874888,-0.0053794785349354285,0
LL72_B12_6800,0.0015875586248453744,-0.018497481490394218,0
LL72_C08_6769,-0.011602971994274897,-0.013799299424484232,0
LL72_C12_6801,0.022538969171203373,-0.020558604899982652,0
LL72_D01_6714,0.012412748794199142,-0.025106885923523368,0
LL72_D03_6730,-0.006531813239009263,0.02150576335441935,0
LL72_D04_6738,0.021492294127607635,-0.019520598732110168,0
LL72_E07_6763,-0.021763466851822077,0.010275052617061589,0
LL72_H06_6758,-0.011507857292833898,0.0059007392492732855,0
LL73_A03_6823,0.019579880171582353,0.029163990787555844,0
LL73_B09_6872,0.024944004139359197,0.017497753032528787,0
LL73_C01_6809,-0.007025326193034212,0.01400097376877605,0
LL73_C05_6841,0.007654513467249666,-0.02471657892118316,0
LL73_C06_6849,-0.02892508076621792,-0.006427345316206486,0
LL73_C09_6873,-0.015611047862994798,0.02058313274076577,0
LL73_C10_6881,-0.00358054115684263,-0.03301220881495527,0
LL73_D01_6810,-0.009780271467029204,-0.01576951812886392,0
LL73_D08_6866,-0.020491558804179615,-0.010144637410588702,0
LL73_E04_6835,0.012668581670369902,-0.026008979923130244,0
LL73_F02_6820,-0.0281496831977623,0.0032774512154621765,0
LL73_G02_6821,-0.019151862482588215,-0.013048522992117121,0
LL73_G03_6829,-0.006606612176959549,0.017533844366943187,0
LL73_H08_6870,0.004662763380899927,-0.031071016523102152,0
LL74_B04_6952,-0.02769893792954778,0.0170772657054495,0
LL74_C03_6921,0.01221669640982201,-0.02267506828058265,0
LL74_C06_6969,0.035767422972894626,0.013638331846342944,0
LL74_D03_6922,-0.01712700229894475,0.006252624507278147,0
LL74_D06_6970,0.036157774991216175,0.01762014421412375,0
LL74_H01_6910,-0.03329319780983546,-0.017913033389890008,0
LL74_H06_6974,0.0009168715478284321,-0.021280869244440212,0
LL74_H07_6982,0.01546715383775135,0.012651595482374583,0
LL75_A11_7079,-0.01626641891755914,0.026359983978602453,0
LL75_B04_7024,0.007090333065425964,-0.023434915381721697,0
LL75_C10_7073,-0.015427913378345277,0.013125025970227683,0
LL75_D08_7058,-0.0012936504935450756,-0.023064332932900288,0
LL75_F02_6940,-0.027305804930599517,0.0012398826945077186,0
LL75_F08_7060,-0.024895392113940342,0.009889875583580768,0
LL75_F12_7092,-0.019375357448493714,0.008277263653194884,0
LL75_H02_6942,-0.009363457622188848,-0.016324829479418018,0
LL75_H09_7070,-0.013832090643664452,0.024545790692185876,0
LL76_A01_7095,0.0051353630075314256,0.01797331402659651,0
LL76_A06_7135,0.019070155311079334,0.01739952602914584,0
LL76_B07_7144,-0.013160182505821889,0.02371019138946651,0
LL76_B09_7160,0.00927670687032611,0.017903804104754253,0
LL76_C10_7169,-0.00036746409373320513,0.024263268861577286,0
LL76_D04_7122,-0.019137671324128868,0.026207661110778126,0
LL76_D06_7138,0.017207057002755318,-0.02312481418873073,0
LL76_D08_7154,0.017366216227594555,-0.028173059423564847,0
LL76_E01_7099,0.012093166070324884,-0.02139185179955127,0
LL76_E06_7139,-0.024551971045729204,0.023697061377376902,0
LL76_F10_7172,0.03964122215115652,0.013801713474484558,0
LL76_G01_7101,-0.010322056415548576,-0.017780375363655263,0
LL76_H08_7158,-0.003261081344271908,-0.013056343882313345,0
LL76_H09_7166,0.019155577537103306,-0.02823153892316248,0
LL77_A07_7239,0.02252870498746831,0.012546998761860153,0
LL77_C05_7225,0.02412250930968732,0.018402010678766886,0
LL77_C09_7257,0.030620909246308253,0.018624656444072123,0
LL77_D05_7226,0.003453799950572349,0.005236010007960047,0
LL77_D08_7250,-0.015714564866635528,-0.019408723251889363,0
LL77_D10_7266,0.019739117873164427,-0.029738621162454314,0
LL77_F09_7260,0.010354963869924018,-0.029243882973196748,0
LL77_F10_7268,-0.028577237363629007,0.02253226084262382,0
LL77_F12_7284,-0.014988595260591384,-0.015711246591624567,0
LL77_G03_7213,-0.01931024800484881,0.017001702067667275,0
LL77_G09_7261,0.01206035767656527,-0.02409170372781705,0
LL77_G11_7277,-0.024079048950559838,0.004546445937504749,0
LL77_H02_7206,-0.02281087313628439,-0.009606735876744717,0
LL77_H08_7254,-0.019340042304529806,-0.025204302695224008,0
LL77_H09_7262,-0.0015129757157085148,-0.029327992309451736,0
LL77_H12_7286,-0.002857903918803143,0.028011931111630785,0
LL78_A01_7287,-0.021693622093608048,0.01208513880704973,0
LL78_A11_7367,0.011063175505147531,-0.028434527195047493,0
LL78_A12_7375,0.017434780776167023,-0.02319304784722817,0
LL78_B02_7296,-0.012609206645693644,-0.010850339266518827,0
LL78_C01_7289,-0.0079336626584066,-0.0207214312201698,0
LL78_C04_7313,-0.017692854025192207,0.008240722362075733,0
LL78_C06_7329,-0.020716445466154483,0.003990786875702906,0
LL78_C10_7361,0.01581456902000164,-0.027963434265231173,0
LL78_D11_7370,0.025305937352925956,0.018441845872307742,0
LL78_E05_7323,-0.006821330627943076,-0.009708165486548844,0
LL78_E10_7363,-0.0022436399805859934,0.018476868178366586,0
LL78_E11_7371,-0.01825815694801922,-0.009678819473441328,0
LL78_E12_7379,0.008542986410419924,-0.0269428404761736,0
LL78_F06_7332,0.0027062840940450684,-0.023075130736918293,0
LL78_G03_7309,0.005214920397648863,-0.031597772284375256,0
LL78_H01_7294,0.009054898305864862,-0.025960933049269483,0
LL79_A06_7423,0.030110207529803906,0.016159975913564488,0
LL79_B01_7384,-0.02968515315824336,-0.0017793683707413043,0
LL79_B03_7400,-0.0242599005495698,0.0030366209662561856,0
LL79_B04_7408,-0.0011336111918770532,-0.02708361245679244,0
LL79_B05_7416,-0.031134232856485138,-0.005940488597325583,0
LL79_B08_7440,-0.011548177527196944,0.013464608062954,0
LL79_B10_7456,0.000959045469679083,0.01843087082099635,0
LL79_B11_7464,-0.014434691512461793,-0.02387908486243425,0
LL79_C06_7425,-0.011828954136235581,0.009720447357136088,0
LL79_D12_7474,0.014254112888703346,-0.022462568237253587,0
LL79_E05_7419,0.022327481046999356,-0.026282013524136817,0
LL79_E09_7451,0.0006118876918007729,0.013171381568650642,0
LL79_E10_7459,0.0012530409484983586,-0.03897843759677118,0
LL79_E12_7475,0.01635309467603175,-0.024601930854542164,0
LL79_F07_7436,0.004520528529721411,-0.021387636321033153,0
LL79_F09_7452,-0.016619838896786716,-0.016447920192686833,0
LL79_G02_7397,-0.02352283278936375,0.010646765245901014,0
LL79_H06_7430,-0.004410904478148092,-0.024045920568271786,0
LL79_H09_7454,0.05005240180001223,0.009319192230560472,0
LL8_A05_590,0.0004751531533886016,0.011503296213458187,0
LL8_A09_646,0.009275786365219547,-0.024249029907211932,0
LL8_A12_670,0.013918550627511711,-0.032900204396465495,0
LL8_B08_639,0.009225146529628346,-0.022771175622522736,0
LL8_B09_647,-0.005373792841421048,-0.032606281632718614,0
LL8_B12_671,-0.03220436462892857,0.01553583917724313,0
LL8_C01_512,-0.016250578380753097,0.005484790188175899,0
LL8_C03_576,-0.013038672774885086,-0.02408956526647592,0
LL8_C04_584,-0.00723126109950934,0.016621183388447123,0
LL8_C08_640,-0.004698780392412373,-0.012359436981538886,0
LL8_C09_648,0.0051271464732550905,-0.026338524986706014,0
LL8_D01_513,0.011363037882831736,-0.031192937331413602,0
LL8_D05_593,0.024836688078818354,-0.01899877540120711,0
LL8_D06_601,-0.01591862665282014,-0.022272528773435895,0
LL8_D10_657,0.01333815670794896,-0.028836267545708935,0
LL8_D11_665,0.02685089364299105,0.01709059127311323,0
LL8_E06_602,0.013540940825737875,-0.024366015706307535,0
LL8_E10_658,-0.004013709489230823,-0.02849006887077216,0
LL8_E11_666,0.0015216804191599909,0.018773434490346127,0
LL8_F11_667,-0.0169549573963426,0.023484947645915747,0
LL8_G04_588,0.021570787065017225,0.009039765966385508,0
LL8_G10_660,0.01624324307108051,-0.031079034203670603,0
LL8_H09_653,-0.022319795925783703,0.02796797966454891,0
LL80_A06_7519,0.05187085680964019,0.010403822036392675,0
LL80_B07_7528,0.0027489361494953866,-0.025997862116371003,0
LL80_C02_7489,-0.008085518787977638,-0.03170201206203317,0
LL80_C08_7537,0.00011314899097148974,0.007113387296369177,0
LL80_C11_7561,0.0030257436178425844,-0.03045062628554787,0
LL80_D02_7490,-0.022620174500023675,-0.010763925248897,0
LL80_D04_7506,-0.0193917317958124,0.008290968510898899,0
LL80_D10_7554,-0.017635350777527887,0.02173179422356658,0
LL80_D12_7570,-0.0048900031921062185,-0.028345426597753586,0
LL80_E10_7555,0.013153899882442753,-0.02849550498476847,0
LL80_F07_7532,-0.01871234321060687,-0.018395079916579318,0
LL80_F08_7540,-0.005924771415435085,0.02150551929452068,0
LL80_F09_7548,-0.027253137505443885,0.006329360061237006,0
LL80_F10_7556,-0.01308963216602964,0.012741916389392443,0
LL80_F12_7572,-0.020721752463606784,0.005662638070443534,0
LL80_G03_7501,0.029343361210123545,-0.019584681080357432,0
LL80_G07_7533,0.012199066311529868,-0.028318362542472414,0
LL80_G10_7557,0.0045172215783337,0.016937476659207362,0
LL80_H04_7510,0.003445696696313857,-0.028790580330982418,0
LL80_H08_7542,-0.014502471562526195,-0.015352800014697493,0
LL81_A01_7575,-0.01243582151169026,-0.0031370266718038584,0
LL81_A04_7599,-0.0010388368272488317,-0.02166861815388873,0
LL81_A07_7623,0.02422934336531241,0.019624411376704846,0
LL81_A10_7647,0.011302447859654131,0.023245507240263218,0
LL81_A11_7655,-0.001988326115446415,-0.031069959375350755,0
LL81_B02_7584,0.02302966131907048,-0.02225936669328064,0
LL81_B03_7592,0.01693733473348355,-0.028900088789367236,0
LL81_B04_7600,0.021293167233734516,0.016587092923833358,0
LL81_B07_7624,0.009464758634776648,-0.022529341248479738,0
LL81_C02_7585,-0.02208249247189045,0.004861294901742277,0
LL81_C04_7601,0.015249024539353973,-0.028334561271571926,0
LL81_C12_7665,0.009846943622458191,-0.02275254610700564,0
LL81_D01_7578,0.01107371526931084,-0.025035776759402825,0
LL81_D03_7594,-0.026891796584565326,0.01688179690712033,0
LL81_D08_7634,0.04752929553821502,0.009259064927520409,0
LL81_D11_7658,-0.01065045435927912,0.01604943094008794,0
LL81_E04_7603,0.03806087747719266,0.014975745925553724,0
LL81_E05_7611,-0.01578393688664639,-0.02694573742112501,0
LL81_E07_7627,0.04896123620079122,0.004895056702178855,0
LL81_E11_7659,0.011854561032029042,-0.008633023222344618,0
LL81_F06_7620,0.03500637235248876,0.007605051563102096,0
LL81_G04_7605,-0.02307281708408446,0.0003645750217530456,0
LL81_G06_7621,-0.01986846846350191,0.004632272354852165,0
LL81_G11_7661,0.03464856020982132,-0.011918480957548631,0
LL81_H04_7606,-0.025746320961851858,-0.0008726485204838478,0
LL82_A10_7743,0.008636451771750566,-0.022750311176545416,0
LL82_A11_7751,-0.03137517838548327,0.020559946498708234,0
LL82_B08_7728,-0.011454869527677427,0.018473589255672686,0
LL82_C07_7721,-0.0035958665793055923,-0.016697974993359302,0
LL82_C09_7737,-0.015190494944600005,-0.0009278356129831512,0
LL82_C11_7753,0.012364855604121082,-0.02766990956932919,0
LL82_D02_7682,-0.026124633240501252,0.001805165802800093,0
LL82_D07_7722,0.010110035249165282,-0.024324025371264647,0
LL82_D12_7762,0.018127515947317915,-0.01920193938025959,0
LL82_E01_7675,-0.006416212305465374,-0.0293031537962127,0
LL82_E06_7715,0.007722634767258476,0.011821002060382358,0
LL82_E10_7747,0.024270915016747177,-0.020938673683698047,0
LL82_E12_7763,0.011472091540748155,-0.029793379546525854,0
LL82_F02_7684,-0.0027709301848891097,0.008314207471090978,0
LL82_G01_7677,0.0075229958620602715,-0.02591550499721745,0
LL82_G02_7685,-0.02292110423389793,0.007881427062017995,0
LL82_G05_7709,-0.02625056809270377,0.005845595969139298,0
LL82_G07_7725,0.007727626140812587,-0.021319459030280385,0
LL82_G08_7733,-0.004496096327728595,-0.02301273425958508,0
LL82_G10_7749,0.0037498559019971396,-0.011632587391631765,0
LL82_G11_7757,-0.006875535125337547,-0.009561454927822675,0
LL82_H01_7678,0.005432755167956627,-0.03398787421976152,0
LL82_H05_7710,-0.020985580964209834,0.004628685660734489,0
LL82_H09_7742,0.0114218713559424,0.02266843593071854,0
LL82_H12_7766,0.013829968379273404,0.009924255052139772,0
LL83_A02_7775,-0.0078053287344431455,-0.009004368309417882,0
LL83_A04_7791,0.01721611022222435,-0.02525376899994328,0
LL83_A05_7799,-0.010860784263883929,0.0171353221393138,0
LL83_A06_7807,0.010841019974909574,-0.021487221985589854,0
LL83_A08_7823,-0.02991492629483491,0.012353734583673445,0
LL83_B06_7808,-0.0018491098506790654,-0.01884015088158015,0
LL83_B12_7856,0.01297824521404472,-0.024916092526451997,0
LL83_C02_7777,0.011124898304877512,0.0009066458574527869,0
LL83_C11_7849,-0.020694030005249754,5.367208951870662e-05,0
LL83_C12_7857,-0.019503315933833577,-0.006126438529022039,0
LL83_D03_7786,0.0011052390616961179,-0.022446015394355617,0
LL83_D05_7802,-0.019925743942294783,0.01623249508793709,0
LL83_D08_7826,-0.01099239668193926,-0.0046363016136974486,0
LL83_D10_7842,0.0037246483247977686,-0.021479373872007497,0
LL83_D11_7850,-0.007885017125522599,-0.026635845695363713,0
LL83_E04_7795,-0.025308626969938974,0.010784643991634642,0
LL83_E06_7811,0.028615534780572067,0.018011139898821568,0
LL83_E10_7843,0.008567465902245476,-0.027227841755855412,0
LL83_E12_7859,-0.003056413285661687,0.025152441088999413,0
LL83_F02_7780,0.004592018577963772,-0.01997983177301178,0
LL83_F05_7804,0.009461534080982012,-0.004833226110427422,0
LL83_F06_7812,0.004965443092448469,-0.016161101710125324,0
LL83_F07_7820,0.00984754012901894,-0.02838604817477774,0
LL83_F11_7852,-0.025259122725393712,-0.012902268824820502,0
LL83_F12_7860,-0.01667662274411402,-0.01786241448812877,0
LL83_G01_7773,-0.029736889288363235,0.015863267120465978,0
LL83_G02_7781,0.0020137740010601336,-0.032381991855182736,0
LL83_G03_7789,-0.017961343067016595,0.012916058579055974,0
LL83_G06_7813,-0.006758132866345045,-0.032222703076306446,0
LL83_G07_7821,-0.009518994197416857,-0.012354088429095609,0
LL83_G08_7829,0.006701599683993163,-0.020631079423387374,0
LL83_H01_7774,-0.01850078625582711,0.020146623924397117,0
LL83_H02_7782,-0.00848534185747337,-0.0403971255512484,0
LL83_H03_7790,0.0011855785588090874,-0.026511570466176235,0
LL83_H05_7806,0.00014366470977118402,0.016478944356345886,0
LL83_H07_7822,0.00327484886450258,-0.022958637767313873,0
LL83_H10_7846,0.00038175440919270917,-0.03497229545460598,0
LL84_A07_7911,-0.0033396761840183893,-0.03331763866068781,0
LL84_A08_7919,-0.003378933592183288,-0.02768080673045138,0
LL84_A09_7927,-0.011939707367415071,-0.030346795150927232,0
LL84_A11_7943,-0.012239956054074099,-0.016178269606878036,0
LL84_A12_7951,0.010287894434570729,-0.033707273835769685,0
LL84_B01_7864,0.0021805250616600044,-0.025195397344486184,0
LL84_B06_7904,-0.016160288847033345,0.022966749087050112,0
LL84_B10_7936,-0.005581288799412981,-0.020980812233453106,0
LL84_B12_7952,0.018494859877310754,-0.021767931087082134,0
LL84_C06_7905,-0.022089818300946227,-0.0025859192502051985,0
LL84_C09_7929,-0.02092185631259244,0.008260862241948785,0
LL84_D01_7866,0.004843044458956109,0.014202343580304845,0
LL84_D04_7890,0.003893248852224779,-0.02849521840052249,0
LL84_D06_7906,0.013892335608496039,0.017498139884089627,0
LL84_D09_7930,0.0011540897410969677,-0.024844206556846504,0
LL84_E02_7875,0.01232734793806914,-0.02512780091241205,0
LL84_E05_7899,-0.013770192078748071,-0.0115574499531459,0
LL84_E06_7907,0.009493209328811477,-0.03237547528513866,0
LL84_E10_7939,0.011721489248489756,-0.015754747930195927,0
LL84_E12_7955,0.021278653764012688,0.0018516685557843937,0
LL84_F03_7884,0.018374890163213697,-0.03170729030508874,0
LL84_F05_7900,-0.028269164937477182,-0.0021153290170646518,0
LL84_F06_7908,0.01577512772188048,0.0033213805220983026,0
LL84_F08_7924,-0.02605251441004483,-0.009775800650256013,0
LL84_F09_7932,-0.012916687377438884,-0.01535118411548569,0
LL84_F10_7940,0.009518776943845755,-0.01232334309141895,0
LL84_G01_7869,0.0042254158657953,-0.025212960800823688,0
LL84_G02_7877,0.009006143111950771,-0.028344610687053188,0
LL84_G07_7917,-0.003193846687001448,-0.014444884940228437,0
LL84_G08_7925,-0.022484397548012677,0.001167868138735938,0
LL84_G10_7941,0.016090388152155438,-0.021183399383212537,0
LL84_G12_7957,-2.2228837677032467e-05,-0.021977884032031672,0
LL84_H03_7886,0.009511910489051464,-0.022262714822082554,0
LL84_H06_7910,0.02986036997508822,0.017851807836544307,0
LL84_H08_7926,0.013321726018976885,-0.02653914229663255,0
LL84_H09_7934,-0.011483622869850217,0.013975838466735535,0
